No,year,month,day,hour,pm2.5,DEWP,TEMP,PRES,cbwd,Iws,Is,Ir,datetime,hour_sin,hour_cos,pm2_1,pm2_24,pm2_24_mean
35065,2014,1,1,0,24.0,-20,7.0,1014.0,NW,143.48,0,0,2014-01-01 00:00:00,0.0,1.0,23.0,84.0,51.833333333333336
35066,2014,1,1,1,53.0,-20,7.0,1013.0,NW,147.5,0,0,2014-01-01 01:00:00,0.25881904510252074,0.9659258262890683,24.0,87.0,49.333333333333336
35067,2014,1,1,2,65.0,-20,6.0,1013.0,NW,151.52,0,0,2014-01-01 02:00:00,0.49999999999999994,0.8660254037844387,53.0,107.0,47.916666666666664
35068,2014,1,1,3,70.0,-20,6.0,1013.0,NW,153.31,0,0,2014-01-01 03:00:00,0.7071067811865475,0.7071067811865476,65.0,129.0,46.166666666666664
35069,2014,1,1,4,79.0,-18,3.0,1012.0,cv,0.89,0,0,2014-01-01 04:00:00,0.8660254037844386,0.5000000000000001,70.0,109.0,43.708333333333336
35070,2014,1,1,5,92.0,-18,4.0,1012.0,NW,4.02,0,0,2014-01-01 05:00:00,0.9659258262890683,0.25881904510252074,79.0,113.0,42.458333333333336
35071,2014,1,1,6,106.0,-19,6.0,1012.0,NW,8.94,0,0,2014-01-01 06:00:00,1.0,6.123233995736766e-17,92.0,83.0,41.583333333333336
35072,2014,1,1,7,75.0,-19,6.0,1013.0,NW,16.09,0,0,2014-01-01 07:00:00,0.9659258262890683,-0.25881904510252063,106.0,71.0,42.541666666666664
35073,2014,1,1,8,58.0,-18,6.0,1013.0,NW,21.9,0,0,2014-01-01 08:00:00,0.8660254037844387,-0.49999999999999983,75.0,61.0,42.708333333333336
35074,2014,1,1,9,33.0,-18,7.0,1014.0,NW,26.82,0,0,2014-01-01 09:00:00,0.7071067811865476,-0.7071067811865475,58.0,50.0,42.583333333333336
35075,2014,1,1,10,51.0,-18,8.0,1015.0,NW,31.74,0,0,2014-01-01 10:00:00,0.49999999999999994,-0.8660254037844387,33.0,48.0,41.875
35076,2014,1,1,11,32.0,-18,9.0,1015.0,NW,39.79,0,0,2014-01-01 11:00:00,0.258819045102521,-0.9659258262890682,51.0,41.0,42.0
35077,2014,1,1,12,23.0,-17,10.0,1015.0,NW,48.73,0,0,2014-01-01 12:00:00,1.2246467991473532e-16,-1.0,32.0,34.0,41.625
35078,2014,1,1,13,28.0,-18,11.0,1014.0,NW,55.88,0,0,2014-01-01 13:00:00,-0.2588190451025208,-0.9659258262890683,23.0,28.0,41.166666666666664
35079,2014,1,1,14,23.0,-17,11.0,1014.0,NW,63.93,0,0,2014-01-01 14:00:00,-0.4999999999999998,-0.8660254037844388,28.0,22.0,41.166666666666664
35080,2014,1,1,15,24.0,-17,11.0,1014.0,NW,71.08,0,0,2014-01-01 15:00:00,-0.7071067811865471,-0.7071067811865479,23.0,19.0,41.208333333333336
35081,2014,1,1,16,26.0,-17,11.0,1014.0,NW,76.89,0,0,2014-01-01 16:00:00,-0.8660254037844384,-0.5000000000000004,24.0,16.0,41.416666666666664
35082,2014,1,1,17,26.0,-16,10.0,1015.0,NW,81.81,0,0,2014-01-01 17:00:00,-0.9659258262890683,-0.25881904510252063,26.0,21.0,41.833333333333336
35083,2014,1,1,18,27.0,-16,9.0,1015.0,NW,84.94,0,0,2014-01-01 18:00:00,-1.0,-1.8369701987210297e-16,26.0,15.0,42.041666666666664
35084,2014,1,1,19,43.0,-16,9.0,1016.0,SE,1.79,0,0,2014-01-01 19:00:00,-0.9659258262890684,0.2588190451025203,27.0,22.0,42.541666666666664
35085,2014,1,1,20,62.0,-14,3.0,1017.0,SE,2.68,0,0,2014-01-01 20:00:00,-0.8660254037844386,0.5000000000000001,43.0,18.0,43.416666666666664
35086,2014,1,1,21,70.0,-14,0.0,1017.0,NE,1.79,0,0,2014-01-01 21:00:00,-0.7071067811865477,0.7071067811865474,62.0,23.0,45.25
35087,2014,1,1,22,81.0,-12,-1.0,1018.0,SE,0.89,0,0,2014-01-01 22:00:00,-0.5000000000000004,0.8660254037844384,70.0,20.0,47.208333333333336
35088,2014,1,1,23,111.0,-12,0.0,1019.0,NW,1.79,0,0,2014-01-01 23:00:00,-0.25881904510252157,0.9659258262890681,81.0,23.0,49.75
35089,2014,1,2,0,144.0,-13,-2.0,1019.0,NE,0.89,0,0,2014-01-02 00:00:00,0.0,1.0,111.0,24.0,53.416666666666664
35090,2014,1,2,1,170.0,-12,-4.0,1019.0,cv,0.89,0,0,2014-01-02 01:00:00,0.25881904510252074,0.9659258262890683,144.0,53.0,58.416666666666664
35091,2014,1,2,2,174.0,-12,-4.0,1019.0,cv,1.34,0,0,2014-01-02 02:00:00,0.49999999999999994,0.8660254037844387,170.0,65.0,63.291666666666664
35092,2014,1,2,3,174.0,-12,-4.0,1019.0,NW,0.89,0,0,2014-01-02 03:00:00,0.7071067811865475,0.7071067811865476,174.0,70.0,67.83333333333333
35093,2014,1,2,4,172.0,-12,-5.0,1020.0,cv,0.89,0,0,2014-01-02 04:00:00,0.8660254037844386,0.5000000000000001,174.0,79.0,72.16666666666667
35094,2014,1,2,5,149.0,-10,-2.0,1020.0,SE,1.79,0,0,2014-01-02 05:00:00,0.9659258262890683,0.25881904510252074,172.0,92.0,76.04166666666667
35095,2014,1,2,6,166.0,-7,-2.0,1020.0,SE,3.58,0,0,2014-01-02 06:00:00,1.0,6.123233995736766e-17,149.0,106.0,78.41666666666667
35096,2014,1,2,7,187.0,-9,-5.0,1020.0,NE,0.89,0,0,2014-01-02 07:00:00,0.9659258262890683,-0.25881904510252063,166.0,75.0,80.91666666666667
35097,2014,1,2,8,107.0,-9,-5.0,1021.0,NW,3.13,0,0,2014-01-02 08:00:00,0.8660254037844387,-0.49999999999999983,187.0,58.0,85.58333333333333
35098,2014,1,2,9,114.0,-7,-2.0,1021.0,NW,4.92,0,0,2014-01-02 09:00:00,0.7071067811865476,-0.7071067811865475,107.0,33.0,87.625
35099,2014,1,2,10,108.0,-7,2.0,1021.0,NW,6.71,0,0,2014-01-02 10:00:00,0.49999999999999994,-0.8660254037844387,114.0,51.0,91.0
35100,2014,1,2,11,102.0,-8,4.0,1020.0,cv,0.89,0,0,2014-01-02 11:00:00,0.258819045102521,-0.9659258262890682,108.0,32.0,93.375
35101,2014,1,2,12,95.0,-8,5.0,1019.0,cv,1.78,0,0,2014-01-02 12:00:00,1.2246467991473532e-16,-1.0,102.0,23.0,96.29166666666667
35102,2014,1,2,13,127.0,-9,7.0,1017.0,cv,2.67,0,0,2014-01-02 13:00:00,-0.2588190451025208,-0.9659258262890683,95.0,28.0,99.29166666666667
35103,2014,1,2,14,125.0,-9,7.0,1016.0,cv,4.46,0,0,2014-01-02 14:00:00,-0.4999999999999998,-0.8660254037844388,127.0,23.0,103.41666666666667
35104,2014,1,2,15,128.0,-10,7.0,1016.0,cv,5.35,0,0,2014-01-02 15:00:00,-0.7071067811865471,-0.7071067811865479,125.0,24.0,107.66666666666667
35105,2014,1,2,16,146.0,-10,6.0,1016.0,cv,5.8,0,0,2014-01-02 16:00:00,-0.8660254037844384,-0.5000000000000004,128.0,26.0,112.0
35106,2014,1,2,17,165.0,-9,4.0,1016.0,cv,6.69,0,0,2014-01-02 17:00:00,-0.9659258262890683,-0.25881904510252063,146.0,26.0,117.0
35107,2014,1,2,18,173.0,-8,3.0,1016.0,cv,7.58,0,0,2014-01-02 18:00:00,-1.0,-1.8369701987210297e-16,165.0,27.0,122.79166666666667
35108,2014,1,2,19,195.0,-9,1.0,1016.0,cv,8.47,0,0,2014-01-02 19:00:00,-0.9659258262890684,0.2588190451025203,173.0,43.0,128.875
35109,2014,1,2,20,239.0,-8,0.0,1017.0,cv,9.36,0,0,2014-01-02 20:00:00,-0.8660254037844386,0.5000000000000001,195.0,62.0,135.20833333333334
35110,2014,1,2,21,232.0,-8,0.0,1017.0,SE,0.89,0,0,2014-01-02 21:00:00,-0.7071067811865477,0.7071067811865474,239.0,70.0,142.58333333333334
35111,2014,1,2,22,242.0,-8,-1.0,1017.0,NE,1.79,0,0,2014-01-02 22:00:00,-0.5000000000000004,0.8660254037844384,232.0,81.0,149.33333333333334
35112,2014,1,2,23,269.0,-7,-1.0,1018.0,NW,4.02,0,0,2014-01-02 23:00:00,-0.25881904510252157,0.9659258262890681,242.0,111.0,156.04166666666666
35113,2014,1,3,0,264.0,-9,0.0,1018.0,NW,7.15,0,0,2014-01-03 00:00:00,0.0,1.0,269.0,144.0,162.625
35114,2014,1,3,1,220.0,-9,1.0,1018.0,cv,0.45,0,0,2014-01-03 01:00:00,0.25881904510252074,0.9659258262890683,264.0,170.0,167.625
35115,2014,1,3,2,146.0,-9,0.0,1019.0,NW,4.02,0,0,2014-01-03 02:00:00,0.49999999999999994,0.8660254037844387,220.0,174.0,169.70833333333334
35116,2014,1,3,3,34.0,-9,1.0,1019.0,cv,0.89,0,0,2014-01-03 03:00:00,0.7071067811865475,0.7071067811865476,146.0,174.0,168.54166666666666
35117,2014,1,3,4,34.0,-9,-2.0,1020.0,NW,3.13,0,0,2014-01-03 04:00:00,0.8660254037844386,0.5000000000000001,34.0,172.0,162.70833333333334
35118,2014,1,3,5,35.0,-9,-1.0,1020.0,NW,7.15,0,0,2014-01-03 05:00:00,0.9659258262890683,0.25881904510252074,34.0,149.0,156.95833333333334
35119,2014,1,3,6,45.0,-13,0.0,1020.0,cv,0.89,0,0,2014-01-03 06:00:00,1.0,6.123233995736766e-17,35.0,166.0,152.20833333333334
35120,2014,1,3,7,43.0,-13,-1.0,1022.0,NW,3.13,0,0,2014-01-03 07:00:00,0.9659258262890683,-0.25881904510252063,45.0,187.0,147.16666666666666
35121,2014,1,3,8,43.0,-12,-1.0,1023.0,NW,7.15,0,0,2014-01-03 08:00:00,0.8660254037844387,-0.49999999999999983,43.0,107.0,141.16666666666666
35122,2014,1,3,9,36.0,-13,4.0,1024.0,NW,11.17,0,0,2014-01-03 09:00:00,0.7071067811865476,-0.7071067811865475,43.0,114.0,138.5
35123,2014,1,3,10,36.0,-16,7.0,1025.0,NW,14.3,0,0,2014-01-03 10:00:00,0.49999999999999994,-0.8660254037844387,36.0,108.0,135.25
